iso2,iso3,num,name,pop
US,USA,840,UNITED STATES,312247
UM,UMI,581,U.S. MINOR ISLANDS,1
UY,URY,858,URUGUAY,3372
UZ,UZB,860,UZBEKISTAN,27769
VU,VUT,548,VANUATU,236
VE,VEN,862,VENEZUELA,29043
VN,VNM,704,VIET NAM,89047
VG,VGB,92,VIRGIN ISLANDS (BRITISH),27
VI,VIR,850,VIRGIN ISLANDS (U.S.),106
WF,WLF,876,WALLIS AND FUTUNA ISLANDS,14
EH,ESH,732,WESTERN SAHARA,515
YE,YEM,887,YEMEN,22763
ZM,ZMB,894,ZAMBIA,13217
ZW,ZWE,716,ZIMBABWE,13077
SX,SXM,534,SINT MAARTEN (DUTCH PART),37429
PS,PSE,275,"PALESTINE, STATE OF",
MF,MAF,663,"SAINT MARTIN, COLLECTIVITY OF",
JE,JEY,832,JERSEY,97857
IM,IMN,833,ISLE OF MAN,84655
GG,GGY,831,GUERNSEY,65345
CW,CUW,531,CURACAO,142180
BL,BLM,652,SAINT BARTHEMEMY,8902
BQ,BES,535,"BONAIRE, SINT EUSTATIUS & SABA",21133
AX,ALA,248,ALAND ISLANDS,28355
